"","Player","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","salary","MPG","PPG","APG","RPG","TOPG","BPG","SPG"
"318","Miloš Teodosić","PG",30,45,36,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429,6e+06,25.2,9.53333333333333,4.64444444444444,2.8,2.15555555555556,0.111111111111111,0.511111111111111
"319","Mindaugas Kuzminskas","SF",28,1,0,2,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3025035,2,0,0,0,0,0,0
"320","Mirza Teletović","PF",32,10,0,159,25,57,0.439,21,45,0.467,4,12,0.333,0.623,0,0,NA,3,20,23,10,4,1,7,14,71,10500000,15.9,7.1,1,2.3,0.7,0.1,0.4
"321","Montrezl Harrell","C",24,76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,1471382,17.0131578947368,11,0.973684210526316,4.02631578947368,0.894736842105263,0.684210526315789,0.473684210526316
"322","Myles Turner","C",21,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,2569920,28.2461538461538,12.7384615384615,1.33846153846154,6.41538461538462,1.47692307692308,1.81538461538462,0.584615384615385
"323","Nate Wolters","PG",26,5,0,19,1,6,0.167,0,0,NA,1,6,0.167,0.167,0,0,NA,1,1,2,1,0,0,0,1,2,50000,3.8,0.4,0.2,0.4,0,0,0
"324","Naz Mitrou-Long","SG",24,1,0,1,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,92160,1,3,0,0,0,0,0
"325","Nemanja Bjelica","PF",29,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,3949999,20.4626865671642,6.77611940298507,1.28358208955224,4.08955223880597,0.776119402985075,0.238805970149254,0.746268656716418
"326","Nerlens Noel","C",23,30,6,472,55,105,0.524,0,1,0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,4187599,15.7333333333333,4.36666666666667,0.666666666666667,5.6,0.866666666666667,0.733333333333333,1.03333333333333
"327","Nick Collison","PF",37,15,0,75,13,19,0.684,0,0,NA,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31,2328652,5,2.06666666666667,0.266666666666667,1.33333333333333,0.466666666666667,0,0
"328","Nick Young","SG",32,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,5192000,17.4125,7.2625,0.45,1.5625,0.4875,0.0875,0.475
"329","Nicolas Batum","SG",29,64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,22434783,30.953125,11.5625,5.453125,4.78125,2.046875,0.359375,1.015625
"330","Nicolás Brussino","SF",24,4,0,10,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,3,3,0,0,0,0,0,0,1312611,2.5,0,0,0.75,0,0,0
"331","Nigel Hayes","SF",23,9,0,122,11,33,0.333,4,16,0.25,7,17,0.412,0.394,1,3,0.333,4,18,22,6,2,3,2,8,27,50000,13.5555555555556,3,0.666666666666667,2.44444444444444,0.222222222222222,0.333333333333333,0.222222222222222
"332","Nik Stauskas","SG",24,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181,3807146,12.7560975609756,4.41463414634146,0.951219512195122,1.5609756097561,0.634146341463415,0.0975609756097561,0.219512195121951
"333","Nikola Jokić","C",22,75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385,1471382,32.5733333333333,18.4666666666667,6.10666666666667,10.7066666666667,2.8,0.813333333333333,1.2
"334","Nikola Mirotić","PF",26,55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,12500000,27.1636363636364,15.6181818181818,1.45454545454545,7.36363636363636,1.12727272727273,0.709090909090909,0.8
"335","Nikola Vučević","C",27,57,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939,12250000,29.5263157894737,16.4736842105263,3.35087719298246,9.17543859649123,1.91228070175439,1.08771929824561,0.982456140350877
"336","Noah Vonleh","PF",22,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,3505233,16.2037037037037,4.88888888888889,0.62962962962963,5.75925925925926,0.574074074074074,0.314814814814815,0.351851851851852
"337","Norman Powell","SG",24,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,1471382,15.1714285714286,5.5,1.27142857142857,1.7,0.942857142857143,0.228571428571429,0.528571428571429
"338","OG Anunoby","SF",20,74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,1645200,20.0135135135135,5.91891891891892,0.743243243243243,2.48648648648649,0.608108108108108,0.189189189189189,0.702702702702703
"339","Okaro White","PF",25,6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,1312611,13.3333333333333,3.33333333333333,0.333333333333333,1.83333333333333,0.166666666666667,0.166666666666667,0.166666666666667
"340","Ömer Aşık","C",31,18,0,182,9,22,0.409,0,0,NA,9,22,0.409,0.409,4,13,0.308,9,38,47,3,2,4,9,20,22,10595505,10.1111111111111,1.22222222222222,0.166666666666667,2.61111111111111,0.5,0.222222222222222,0.111111111111111
"341","Omri Casspi","SF",29,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,2106470,13.9622641509434,5.66037735849057,0.962264150943396,3.77358490566038,0.69811320754717,0.358490566037736,0.339622641509434
"342","P.J. Tucker","PF",32,82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,7590035,27.8170731707317,6.1219512195122,0.939024390243902,5.57317073170732,0.902439024390244,0.317073170731707,0.951219512195122
"343","Pascal Siakam","PF",23,81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,1312611,20.7283950617284,7.27160493827161,1.96296296296296,4.49382716049383,0.827160493827161,0.518518518518518,0.765432098765432
"344","Pat Connaughton","SG",25,82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,1471382,18.1463414634146,5.3780487804878,1.10975609756098,1.96341463414634,0.524390243902439,0.268292682926829,0.280487804878049
"345","Patrick Beverley","SG",29,11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134,5513514,30.3636363636364,12.1818181818182,2.90909090909091,4.09090909090909,2.27272727272727,0.454545454545455,1.72727272727273
"346","Patrick McCaw","SG",22,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,1312611,16.859649122807,4.01754385964912,1.42105263157895,1.43859649122807,0.719298245614035,0.175438596491228,0.754385964912281
"347","Patrick Patterson","PF",28,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,5192000,15.4878048780488,3.8780487804878,0.695121951219512,2.35365853658537,0.402439024390244,0.280487804878049,0.585365853658537
"348","Patty Mills","PG",29,82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,10714286,25.6951219512195,9.98780487804878,2.79268292682927,1.8780487804878,1.29268292682927,0.134146341463415,0.670731707317073
"349","Pau Gasol","C",37,77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775,1.6e+07,23.5324675324675,10.0649350649351,3.09090909090909,8.03896103896104,1.4025974025974,1.02597402597403,0.311688311688312
"350","Paul George","SF",27,79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734,19508958,36.5949367088608,21.9493670886076,3.32911392405063,5.65822784810127,2.68354430379747,0.493670886075949,2.0379746835443
"351","Paul Millsap","PF",32,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,31269231,30.0789473684211,14.6052631578947,2.76315789473684,6.44736842105263,1.92105263157895,1.15789473684211,1.02631578947368
"352","Paul Zipser","SF",23,54,12,824,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218,1312611,15.2592592592593,4.03703703703704,0.851851851851852,2.42592592592593,0.796296296296296,0.277777777777778,0.37037037037037
"353","Quincy Acy","PF",27,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,1709538,19.4142857142857,5.87142857142857,0.814285714285714,3.67142857142857,0.857142857142857,0.414285714285714,0.471428571428571
"354","Quincy Pondexter","SF",29,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,3853931,8.52173913043478,1.95652173913043,0.391304347826087,1.17391304347826,0.478260869565217,0.0869565217391304,0.347826086956522
"355","Quinn Cook","PG",24,33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,1e+05,22.4242424242424,9.45454545454546,2.6969696969697,2.48484848484848,0.96969696969697,0.0303030303030303,0.363636363636364
"356","Rajon Rondo","PG",31,65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,3300000,26.2307692307692,8.26153846153846,8.2,4.04615384615385,2.32307692307692,0.153846153846154,1.07692307692308
"357","Ramon Sessions","PG",31,28,3,392,42,117,0.359,8,26,0.308,34,91,0.374,0.393,44,57,0.772,6,32,38,77,14,2,30,29,136,2328652,14,4.85714285714286,2.75,1.35714285714286,1.07142857142857,0.0714285714285714,0.5
"358","Rashad Vaughn","SG",21,28,0,212,23,56,0.411,14,37,0.378,9,19,0.474,0.536,4,6,0.667,3,18,21,13,5,3,6,15,64,1889040,7.57142857142857,2.28571428571429,0.464285714285714,0.75,0.214285714285714,0.107142857142857,0.178571428571429
"359","Raul Neto","PG",25,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,1471382,12.1463414634146,4.46341463414634,1.82926829268293,1.19512195121951,0.878048780487805,0.0975609756097561,0.317073170731707
"360","Raymond Felton","PG",33,82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,2328652,16.6463414634146,6.89024390243902,2.47560975609756,1.90243902439024,0.926829268292683,0.195121951219512,0.597560975609756
"361","Reggie Bullock","SF",26,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,2500000,27.9354838709677,11.258064516129,1.53225806451613,2.48387096774194,0.758064516129032,0.209677419354839,0.758064516129032
"362","Reggie Jackson","PG",27,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,1.6e+07,26.6888888888889,14.5777777777778,5.28888888888889,2.77777777777778,2.2,0.0888888888888889,0.6
"363","Richard Jefferson","SF",37,20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30,2500000,8.15,1.5,0.75,0.85,0.25,0.05,0.1
"364","Richaun Holmes","C",24,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,1471382,15.5416666666667,6.47916666666667,1.27083333333333,4.39583333333333,0.520833333333333,0.604166666666667,0.416666666666667
"365","Ricky Rubio","PG",27,77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,14275000,29.2727272727273,13.0909090909091,5.32467532467532,4.55844155844156,2.68831168831169,0.142857142857143,1.57142857142857
"366","Robert Covington","SF",27,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,16698103,31.65,12.6125,1.95,5.4125,1.575,0.9,1.7125
"367","Robin Lopez","C",29,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,13788500,26.40625,11.8125,1.9375,4.53125,1.671875,0.828125,0.21875
"368","Rodney Hood","SG",25,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,2386864,26.9333333333333,14.7,1.58333333333333,2.75,1.16666666666667,0.2,0.75
"369","Rodney McGruder","SG",26,18,2,299,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,1312611,16.6111111111111,5.05555555555556,0.944444444444444,1.83333333333333,0.222222222222222,0.166666666666667,0.444444444444444
"370","Rodney Purvis","SG",23,16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96,46080,18.125,6,1.0625,1.6875,0.625,0.1875,0.1875
"371","Ron Baker","SG",24,29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71,4328000,13.2758620689655,2.44827586206897,1.62068965517241,1.03448275862069,0.620689655172414,0.206896551724138,0.896551724137931
"372","Rondae Hollis-Jefferson","SF",23,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,1471382,28.2352941176471,13.9117647058824,2.45588235294118,6.75,1.77941176470588,0.705882352941177,0.955882352941177
"373","Royce O'Neale","SF",24,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,815615,16.6666666666667,4.97101449275362,1.3768115942029,3.42028985507246,0.797101449275362,0.231884057971014,0.521739130434783
"374","Rudy Gay","PF",31,57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,8406000,21.5964912280702,11.4912280701754,1.28070175438596,5.10526315789474,1.36842105263158,0.666666666666667,0.807017543859649
"375","Rudy Gobert","C",25,56,56,1816,276,444,0.622,0,0,NA,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,21974719,32.4285714285714,13.5,1.42857142857143,10.7321428571429,1.91071428571429,2.30357142857143,0.785714285714286
"376","Russell Westbrook","PG",29,80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,28530608,36.425,25.35,10.25,10.05,4.7625,0.25,1.8375
"377","Ryan Anderson","PF",29,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,19578455,26.1363636363636,9.34848484848485,0.909090909090909,5.01515151515152,0.636363636363636,0.318181818181818,0.363636363636364
"378","Salah Mejri","C",31,61,1,729,88,137,0.642,0,3,0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,1471382,11.9508196721311,3.50819672131148,0.573770491803279,4.0327868852459,0.639344262295082,1.09836065573771,0.360655737704918
"379","Sam Dekker","PF",23,73,1,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,1794600,12.0958904109589,4.15068493150685,0.520547945205479,2.38356164383562,0.452054794520548,0.123287671232877,0.328767123287671
"380","Scotty Hopson","SG",28,1,0,8,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,0,0,1,0,0,1,0,1,74159,8,1,1,0,1,0,0
"381","Sean Kilpatrick","SG",28,52,1,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,1524305,12.3076923076923,6.34615384615385,0.884615384615385,1.67307692307692,0.730769230769231,0.0961538461538462,0.25
"382","Semi Ojeleye","PF",23,73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,1291892,15.7534246575342,2.67123287671233,0.273972602739726,2.20547945205479,0.342465753424658,0.0547945205479452,0.287671232876712
"383","Serge Ibaka","PF",28,76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,20061729,27.5394736842105,12.6184210526316,0.815789473684211,6.28947368421053,1.18421052631579,1.30263157894737,0.381578947368421
"384","Shabazz Muhammad","SF-SG",25,43,2,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,1577230,9.72093023255814,4.97674418604651,0.325581395348837,1.76744186046512,0.13953488372093,0.0697674418604651,0.209302325581395
"385","Shabazz Napier","PG",26,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,2361360,20.7432432432432,8.7027027027027,2.02702702702703,2.2972972972973,1.21621621621622,0.189189189189189,1.09459459459459
"386","Shane Larkin","PG",25,54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,1524305,14.3518518518519,4.27777777777778,1.81481481481481,1.7037037037037,0.611111111111111,0.037037037037037,0.537037037037037
"387","Shaquille Harrison","PG",24,23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,92160,16.695652173913,6.60869565217391,2.39130434782609,2.65217391304348,0.956521739130435,0.304347826086957,1.1304347826087
"388","Shaun Livingston","PG",32,71,7,1129,172,343,0.501,0,5,0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,7692308,15.9014084507042,5.54929577464789,1.97183098591549,1.84507042253521,0.816901408450704,0.295774647887324,0.492957746478873
"389","Shelvin Mack","PG",27,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,6e+06,19.7826086956522,6.85507246376812,3.94202898550725,2.40579710144928,1.28985507246377,0.115942028985507,0.782608695652174
"390","Sindarius Thornwell","SG",23,73,17,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,815615,15.8356164383562,3.86301369863014,0.931506849315068,1.91780821917808,0.726027397260274,0.342465753424658,0.657534246575342
"391","Skal Labissière","PF",21,60,28,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523,1312611,20.6666666666667,8.71666666666667,1.2,4.8,1.21666666666667,0.816666666666667,0.416666666666667
"392","Solomon Hill","SF",26,12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29,12236535,15.5833333333333,2.41666666666667,1.83333333333333,3,0.75,0.0833333333333333,0.583333333333333
"393","Spencer Dinwiddie","PG",24,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,1524305,28.825,12.5875,6.55,3.2375,1.6,0.2875,0.85
"394","Stanley Johnson","SF",21,69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,3097800,27.4492753623188,8.68115942028986,1.6231884057971,3.65217391304348,1.11594202898551,0.202898550724638,1.3768115942029
"395","Stephen Curry","PG",29,51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,34682550,31.9803921568627,26.3921568627451,6.07843137254902,5.11764705882353,3,0.156862745098039,1.56862745098039
"396","Sterling Brown","SG",22,54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,815615,14.3703703703704,4.01851851851852,0.462962962962963,2.64814814814815,0.462962962962963,0.240740740740741,0.574074074074074
"397","Steven Adams","C",24,76,76,2487,448,712,0.629,0,2,0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,22471910,32.7236842105263,13.8947368421053,1.15789473684211,9.01315789473684,1.68421052631579,1.02631578947368,1.21052631578947
"398","T.J. Leaf","PF",20,53,0,459,64,136,0.471,18,42,0.429,46,94,0.489,0.537,10,16,0.625,29,53,82,9,5,4,10,45,156,2028360,8.66037735849057,2.94339622641509,0.169811320754717,1.54716981132075,0.188679245283019,0.0754716981132075,0.0943396226415094
"399","T.J. McConnell","PG",25,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,1471382,22.4473684210526,6.28947368421053,3.98684210526316,2.97368421052632,1.47368421052632,0.171052631578947,1.21052631578947
"400","T.J. Warren","SF",24,65,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271,3152931,32.9538461538462,19.5538461538462,1.30769230769231,5.12307692307692,1.30769230769231,0.630769230769231,1
"401","Taj Gibson","PF",32,82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,1.4e+07,33.2439024390244,12.1829268292683,1.20731707317073,7.1219512195122,1.08536585365854,0.719512195121951,0.75609756097561
"402","Tarik Black","C",26,51,2,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180,3290000,10.5098039215686,3.52941176470588,0.254901960784314,3.19607843137255,0.686274509803922,0.588235294117647,0.411764705882353
"403","Terrance Ferguson","SG",19,61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189,1785000,12.5081967213115,3.09836065573771,0.311475409836066,0.770491803278688,0.180327868852459,0.163934426229508,0.39344262295082
"404","Terrence Ross","SG",26,24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,10500000,25,8.70833333333333,1.58333333333333,3.04166666666667,1.20833333333333,0.458333333333333,1.125
"405","Terry Rozier","PG",23,80,16,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,1988520,25.85,11.25,2.9,4.7,1,0.2375,1
"406","Thabo Sefolosha","SF",33,38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,5250000,21.2105263157895,8.21052631578947,0.868421052631579,4.23684210526316,0.789473684210526,0.315789473684211,1.36842105263158
"407","Thaddeus Young","PF",29,81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,14796348,32.1851851851852,11.7901234567901,1.87654320987654,6.32098765432099,1.2962962962963,0.444444444444444,1.66666666666667
"408","Thomas Bryant","C",20,15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,815615,4.8,1.46666666666667,0.4,1.13333333333333,0.133333333333333,0.133333333333333,0.0666666666666667
"409","Thon Maker","C",20,74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,2684160,16.7297297297297,4.81081081081081,0.621621621621622,3.04054054054054,0.594594594594595,0.716216216216216,0.513513513513513
"410","Tim Frazier","PG",27,59,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176,2e+06,14.2033898305085,2.98305084745763,3.28813559322034,1.94915254237288,0.966101694915254,0.11864406779661,0.796610169491525
"411","Timofey Mozgov","C",31,31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,15280000,11.5806451612903,4.2258064516129,0.354838709677419,3.16129032258065,1.06451612903226,0.419354838709677,0.161290322580645
"412","Timothé Luwawu-Cabarrot","SF",22,52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.793,14,58,72,54,12,5,38,97,299,1386600,15.5192307692308,5.75,1.03846153846154,1.38461538461538,0.730769230769231,0.0961538461538462,0.230769230769231
"413","Tobias Harris","PF",25,80,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486,1.6e+07,33.35,18.575,2.4,5.4625,1.3125,0.4375,0.8875
"414","Tomáš Satoranský","SG",26,73,30,1643,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524,3e+06,22.5068493150685,7.17808219178082,3.91780821917808,3.19178082191781,1.13698630136986,0.205479452054795,0.712328767123288
"415","Tony Allen","SF",36,22,0,273,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103,2116955,12.4090909090909,4.68181818181818,0.409090909090909,2.13636363636364,0.863636363636364,0.136363636363636,0.5
"416","Tony Bradley","C",20,9,0,29,3,11,0.273,0,1,0,3,10,0.3,0.273,2,2,1,4,7,11,1,0,0,0,1,8,1414920,3.22222222222222,0.888888888888889,0.111111111111111,1.22222222222222,0,0,0
"417","Tony Parker","PG",35,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,15453126,19.4727272727273,7.65454545454545,3.54545454545455,1.72727272727273,1.23636363636364,0.0181818181818182,0.509090909090909
"418","Tony Snell","SG",26,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,9821429,27.3733333333333,6.88,1.30666666666667,1.88,0.48,0.373333333333333,0.626666666666667
"419","Travis Wear","SF",27,17,0,228,25,72,0.347,17,47,0.362,8,25,0.32,0.465,8,8,1,0,38,38,7,4,5,6,30,75,148318,13.4117647058824,4.41176470588235,0.411764705882353,2.23529411764706,0.352941176470588,0.294117647058824,0.235294117647059
"420","Treveon Graham","SG",24,63,2,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,1312611,16.6666666666667,4.33333333333333,0.936507936507937,1.92063492063492,0.428571428571429,0.0317460317460317,0.523809523809524
"421","Trevor Ariza","SF",32,67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,7420912,33.865671641791,11.6716417910448,1.56716417910448,4.38805970149254,0.776119402985075,0.194029850746269,1.46268656716418
"422","Trevor Booker","PF",30,68,7,1158,177,343,0.516,8,33,0.242,169,310,0.545,0.528,66,93,0.71,117,201,318,82,28,21,59,119,428,9125000,17.0294117647059,6.29411764705882,1.20588235294118,4.67647058823529,0.867647058823529,0.308823529411765,0.411764705882353
"423","Trey Burke","PG",25,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,784160,21.8055555555556,12.8055555555556,4.72222222222222,1.97222222222222,1.19444444444444,0.111111111111111,0.666666666666667
